sentence,label
hahaa  bhai ap jakey apney maaata gaein ka peshab peeyo bathroom nhe  apni maaa behn ka rape krne band kroarmy ko roti nhe detay,no
bharat me rahne wale bhartio par goli chala rhe hai sarkar rape kar rhe hai or kya kar rhe hai,yes
aman sakoon aur pakistan main terrorism attacks tu kbi yeh politician sarcasmromanurdu,no
ghatiya orat khi ki i hate this lady such me,yes
but abhi cutiyapa itna badh gaya hai ke sarcasm ka rape ho raha hai,no
bikram singh indian army chief  hum pakistanio ka khoon bhahye gy tu eh pak army ko nuqsan hoga  lannat intelligenceatbest charsadda,no
ab itni bhi kya nafrat hai yaar when is this trend going to stop convicted hogayi bas qissa khatm kro closethechapter sasikalaconvicted,no
bhai sahi movie hai momthemovie dekh ke ek aadha murder apun ko bhi karne ka haikya acting hai sridevi ki,no
so much hate  kaha se late hain venom,no
gauravcsawant ek bar phir 90s ki tarah fauj ke hath khol ke dekho india kya duniya se terrorism khatam kar degi indianarmy,no
kuttay ja k kar rape apni maa ka bc maa agar budhi hai toh behan ka kar salaay rapist,yes
sir phansi nahi  sirf looted money wapas chaiya,no
rajnathsingh hmoindia aur nahi toh cows aur karni sena se vote maang lena kyunki aapke rajyon mei toh aurton ka sirf rape hona hota hai nayehi toh chal raha hai haryana me ya to movies ban hoti hai nahi to 6 days me 8 rapes hoti hai aur crimes ka evidence tamper hota hai,yes
khud to dusro ka dil dukhate h log aur badi badi batein karte haibut kehte h na nafrat kabhi nai jeetti and mehar  you n your hina lost,yes
kuch kehna baaqi hai ya ab bhi nafrat ka sabab poochogay aap log balochistan walon say ya balochon se k q dil httpfbme8ymkpslfm,no
ak ne army pr sawal uthaya ya nipr us video ki zarurat ni thiak bhi galat,yes
aki hii ni hate speech majimajikenya nicmuhando ghettoradio895 brekkopictwittercomlagw3wncdw,yes
aamirliaquat india m kya hota h orat zaat ke sath har community m orat rape hotti h siraf muslims m nahikiyo nahi aap is issue ko othate,no
tumhare yahan to bakri se bhi gadhe se bhi rape hota hai,no
tere pakistani bhaiyon ke hisaab se pakistan ke sare murder nawaz sharif ur imran khan ke crime bhee hinduwon ke khate mein,yes
ek kisi gang ke hone se terrorism ka hona sidh nahi hota unlogon ka koi terrorist network nahi,no
abe bhn chod nhi dekhni movie bhosdi k samjh ni aata kya bhadwe abe gandu rape corruption b tere jse hi karte sale aa jata hai gali khane chutiye wo hamara ithaas hai hum nhi chahte us pe film bne smjha isko smjh le ab dobara mt bolna ki film dekho pehle,yes
ya to apni beheno ka rape karoge ya shaadi kar ke chodoge par chahiye apni behen he,yes
ye fauji na houn toh hindu roz tumhare maan ka rape kareinmadarchod kuttey ke bacho,yes
sarkaar ko puchkar to ye maamle nahin hote ye to aadikaalon se hote rahe hain ye hai ki kabhi kam kabhi zyada hue hain jaise jaise social activities aur jansankhya badhti jaa rahi hai us tarah ki ghatnayein badhti jaa rahi hain rk saini bjp on rape incidents in haryanapictwittercom5sdkycxhi3,yes
jo bhi karlo rishikapoor kabhi prime minister nhi banega na us k bete ko koi film mileg jitni hate pak se karni ho karlo run veer kapoora,no
jiske baap ne sikhs ka mass murder karwaya usi ke saamne pagadi jhhuka di shame,yes
doosri baat ye k kon terrorism mn hey kon nai heydunya jaanti hey pakistan tuo khud iss ka shikaar hey jnab,yes
arze pak markaz hai qom ki umeedon ka httpfbme5emftn5ox,no
kya up ki janta charaghotala 2gghotalakisano ka muavjaghotalarapedangegundaraj waloko ek bhi vote degi,yes
ye sari baate sab samjhte han bas humari sarkar ko samjh nhi aata wo bas tamasha dekhti han rape thodi badi baat han movie badi baat han aaj rajputo ne apni ekta dikha di agar aise hi sab ke rape ke khilaf khade ho jaye to,yes
haramkhor apni hi betiyon ke farzi rape case bana ke unjaan logon ko bekoof banatey rehtey lol,no
par 18 saal se kam ka ladka rape kare toh faasi nahi milegi,no
yogi ko istefa dedena chahiye kyun ki flop sarkar  ho chuki hai aaye din up me rape or murder ho raha hai,yes
phir rape me mp abal number par kyon sirji,no
terrorism har dharm me hai kya hindu kya muslim   islam ka koi kisi tarah ke terrorism see taaluq nahi hai jahiliyat bhi terrorism hai you,no
this is india log dil se sochate h we hate you jo apne shilpa k sath kiya or baher aane k baad apne dekh hi liya hoga ki awam kis k sath h,yes
modi ji hamare pm aap kuhub bhasan dete hai kya school me rape ho raha hai aur aap kuch nahi bol rahe hai,no
jaipur police is very bad   becoz 24 gante bad bhi rape ke aik bhi aaropi pakd me nhi aaya,no
haan bilkul jo rape kr k aur logo ko lynch kr k maza layaisa maza nai chahiye,no
youth tak pahonchne me liye zinda rahana chahiye aur  zinda rahne ke  liye rape nahi hona chahiye,no
isirarnab lol matlab bhabhiji bach gayi samajwadiyon ke rapeladke hai rape kar hibdete hai aisa unke sasur ne bola lol,no
kashmir pe jo indian army jo zulm kar rahi usko kia kahtay hain,yes
mullah fatwa nikala jai shree ram bolnepe  idhar to sasura bachdeka rape kardia bolo un katuwa loganko fatwa nikale  sardesairajdeephttpstwittercomneetugarg6status893003131793035264,no
thekaranpatel  aapke paas koi kaam nahi he pura din yahi sochte ho ki hina k against kya tweet karu aaj aap kisi mitti k bane ho insaaniyat bhi nahi he aapme really muje regret hota he ki me kabhi aapka fan tha  now i hate u karan aap to patel kahne k laayak bhi nahi,yes
ha yaha ke bache bhi teri amma ki rape kar denge porki chut,yes
hagney gayi hogi kisi ney rape tu nahi kardiya,no
yep  they hate shilpa more than they love vikas,no
i hate this word shaadi ghatiya se ghatiya photo bhejo reject hone k liye,yes
4 gawah thaycharoon nay rape kar diya,yes
modi se phoochoharyana jal raha haimodi bhaag hate hai,no
ek rape ke kisse se bahu betiya guj mein surakshit nahin aur din ke paanch rape ke bavajoot delhi toh surakasha neeti ki misaal,no
tu ny gandi shakal banaie hoti rape victims ki tarhan ki,no
sanbhu laal ne apni bhahen pooja ka rape kiya tha kahi vo tum to nhi,no
agar dekha jaye to terrorism ap k hukamran he phelate hai,no
own mother bech kaar ke,no
bejoy bose ka murder thodi na kiya tha,no
aur jumme ki namaz main loud speaker pe jo nafrat felayi jati hain uspe bhi kuch tweet karo,no
a1 laash ho gayi bramad let me tell u meri jaan murder weapon hain saare  aapki ungaliyon k nishaan jaggajasooswithbms,no
tera gyan bas yehi tak tha dimwit waise laal salaam walo ke liye to danga aur rape bahut common baat hai,no
koi ghotala hi nahi hua manmohan singh ke time sabse tez development thamain koi congress se nahi hui hate congressbut jo hai toh hainote bandi ne desh ko barbaad kar diya,yes
ravish ji itni hate speech kyon modi ke bare m,no
make jalannya hate hate peanterin,no
rajput ke khilaf post nhi hai ye galat soch ke khilaf hai jo supreme court ko nhi mane sena ko uksae ye desdrohi hai mgr sarkar khamosh hai agr krni sena ko fikar hai to rape hota hai uske insaaf ke lie aandolan kre naari ka samnan nhi ye apni takat dikhana chah rha hai,no
koi hissa  wissa nhi waha aurto se rape krte he pakistani sainik bhagna padega tumhe waha ki awam  bhagayegi tumhe,yes
msdhoni mahi tu kutte  ka baccha  nikla kya yarrmaa kasamjust hate ubhen ke laude teri maa ki bhosdike,yes
nawaz shareef pay bura waqt aya hwa hy jo tall nai sakta q k is nay ashiq e rasool mumtaz qadri ko phansi dilwai allah ka sakh azab hy is py,yes
matharu se ye poochiye ki ghaziabaad school mein kuch samay pahle rape hua tha inhone woh mamla daba diya,yes
arvind ji kya aap uss behanbeti ko juootha kehte houjis ko aap ke mla ne raasancard banne ke badle rape kiya thaaap ko sharm aani chahiye jab aap bolten hain jhoothe kes main fassa diyakoi ourat jhooth bolegi kya mere sath rape hua,yes
twitter par hum bhi 56 saal se hai kyun suspend nahi huwe hatred aur fake videos or news post karoge to suspend to honge hi,no
sir g samajhdar aadami wo hi h jo doobti nav ko chod de kaha congress me aaye filmo me kya rape karo,no
is tarekfatah ko hamare sanvidhan aur desh ki fikr hoti to aaj ye zeenews pe beth ke nafrat ka bazaar na faila raha hota banfatahkafatwa,no
salmanfc_com  to reply kare jaldi se mein nahi dekh sakta ki salman bhai se aise koi aise bat kare i hate bani,yes
naa do huh chaheay bhi nae waise bhi i hate docs,yes
app kashmir mein terrorism band karo innocent kashmiris ko hr roz shaheed kr rahay ho,no
kub tak ase hi ladkiya rape ka sikhar hoti rhya ge pm shab kub tak jin choti choti ladkiyo k sath rape kr k oun ko mar diya jata ha oun ki kay galti thi ki vo ladki thi bus jo rape krta ha oun ko 5 10 year ki saja hoti h bad m oun ko chod diya jata h had h kuch to kro pmoinda,no
hmsaeedofficial defencepk aamirliaquat tarekfatah tabhi toilet or rape ko leke rote rehte ho,no
tum log karte ho baigairat kaum maszido me bomb blast karte ho afghanistan me terrorism phaila rakha hai saalo tum logo ne,no
hamarey pyare pakistan men ab tak terrorism ki wajeh se 7080000 loog marey jachukay hain aur is zalalat k zimmedar hain thankyoupakarmy,yes
galti teri nahi hai tere jaise bahut muslim hai jo bas yehi soch rakhte haihate hindus thats it,no
bhagwan se kam bhi nahi  tum safe un ki wajah se ho nahi to taliban wale rape kar rahe hote aap ka,no
kutte to tum hotum jaise log terrorism ke alawa kuch ni jante shame on pakistan,yes
apki movie ka trailer share karne me darr lagta he aajkal log dekhne ke bad esa esa sunate he na khoon ke aasu rota hai dilhalfgirlfrnd,no
thank you gud nightmere kaan se khoon nikal raha hai,no
dhila pappu rape dekhrahahogarape karnahin saktarapeka maja liyahogasayad dhilaka bahat chahnewalonko khus karneko ye rapeki,no
tu jakar apni bakriyon ki our gadho ki our apni panchayto ko rok jo jo ek kadki ka rape karwatebhai pure gaav ke saamne,no
aap log khud apni behnu ka rape kar rahe ho hamain kya sikhawoge,yes
15 din me rape hota hai isliye madam wha zyada chakkar lgaati haimaza aata hai zyada kya,yes
hate u sooooooooooooo muuuuuuuuuuchhhhhh big boss gandgi faila rkhi h bndgi punish ne unhe kuchh nhi khoge hina pr chd jaoge,yes
betiyoon ka rape ho raha hai lekin aap toh apne aish aaram me mast haidesh ko bewakoofiyaan banate  banate abhi maan nahin bhara kya saheb2g nahin hua adarsh nahin hua mopalwar free axis bank free and pm saheb on world tourdesh sharminda hai ki aapko suna aur chuna,no
twitter mai dhoni dhoni chillata nahi iska meaning yeh nahi ki i hate him  nikal aab,no
lopa we hate rohan bani kaal bhi alone warrior thi or aj bhi dekh raha ho ga tv pei i am sure,yes
bilkul galat usne kya sahi kaha hai mere bhai i hate terror i hate isis woh to khud isi ka agent hai,yes
damashq sham me sarak kinare nasb bomb ka dhamaka 4 roosi fauji halak 2 zakhmi hitler ka phone 2 lakh 40 hazar dollar me farokht,no
ye hamaaara hi kiyaa huwa h acharya ji agr hamaari army wanha julm naa karti unki betiyo kaa rape na karti unko maarti nhi to ye ab na hota,no
baniye ka rape aur amir bhai ki daring ct17 ct17final pakvsind,no
apni beti ke rape jo banigala me hoowa tha comment karo,yes
kisi rape ki paidawar he tu,no
tujhe kya pata ki mere dil mein,no
zmaney mein sirf ek hi khaami hai aur wo hai ishq kernay walon sey nafrat kerna,yes
haaaaa a aur rape karo,no
kaun h vo log jo hina akash or luv ko vote kr rhe hdil khi kho diya kya nafrat bdi cheez h,no
cmyogiadityanat pmoindia ye jo hr jagah chher chhar rape murdr ho rahe hain inko hlke mein na lein its large scale sajish on street level,no
httpsyoutubeifphn2tqis  mohabbat tum se nafrat hai episode 11,no
pahle bata na ki tu chat ke aaya ki nahi aur kitni der ghusa tha osama aur bagdadi ke gad meaur ye bata ki kis vajah se hate karta hain sare peaceful community wale modi se,yes
its just a name there is no help haathi ke daant khane ke aur dikhane ke aur hate flipkart,no
she is very cunning personapne bhasan se ghar walon ko fasa liyabani se bahut jyada bura isne bola thai hate u,yes
narendramodi amitshah president post ke liye bhi raajneeti karte hoi hate this partydalit ko vote maangna election ke time,yes
cong mahan bheekh mange of votes,no
bhai  rivalry no hate lahorikarachi bhai bhai,no
bandh karo arambh ko promote karnais arambh ki wajeh se klkah end hogaya itni jaldihate u star pluskaleje me thandak padgayi star plus ko,yes
jab tak waha pe terrorism khatm nhi hoga tab tak pak kabhi nhi sudhrega tigerzindahai,no
are bato agar tumhara bahan ko koi rape karke murder karde to tum ahinsa ki raste pe chalkar oose payar se samjaoge  ki aur kisiko rape nakare,no
vo pta chalra h modiji ko jis vajah se hate kr re ho tum,yes
muslim koi dharam nahi hai ye to dunia ko idiot banane ke sauch hai,yes
mediawillnotshowthis raju chandak ki pre planning bapuji ko jhute rape case mein fasane ki,no
idiot yadavakhilesh  told a reporter tumhari ma behen to nahi rape hui na phir kyo fikar karte ho  sharm se doob mar saale,yes
i hate polyurethane naam na lou uska,yes
virendersehwag virender  sehwag  tumhara  to  rape  hogaya  final main,no
aur tum logo nay tou indian army k naam pay balatkari suar paal rakhe hain jo sirf kashmiriyon ka rape karna jaante hai bas,yes
bhai hate ni pyar phailata ha or jo pyar se nhi manta na wo usme itne ched karta ha ki wo confused ho jata ha ki sans kaha se le aur,no
vikas gupta is worst person in dz worldhe is sooo meanshilpa ko show se nikal diyaphir bhi isko shaanti nahi haijoote maarne chahiye aise ghatiya insaan kohate u gupti to da core,yes
jaow behen jaa k pehly rape ke khilaf awaaz uthaow apny mulk phir aaky tweet karna rapist indians,yes
geeta_phogat thank you so much for this hater ka aur kio kaam nahin hain hina ke liye itna hate hain ke aankhen band kar ke dekhte hain,no
hudda ke samay me isase double rape hote the lekin us samay sonia bolti thi hai na,yes
agar sarkare unhe giraftar nhi karti ti barkhast kr deni chahir sarkareye sb kuchh netaomantriyo ke support sesarkare mil kar kr rhi hwe hate karni sena,yes
itna hate leke kahan jayga,no
kya timepass kar rahi haisadak pe kisi se bhi poochoge to bolega hi ki rape rokois this a selfie campaign,no
i hate nikolai,yes
aj ki taza khabar bharat maata ko 11 logo ne gang rape kr diya,no
accha dekha ha hum na kon surakshit ha kon nahiaya din to tum log apni ma behnu ka rape kr reha honews dekha kro,yes
jab aik larki ko rape kerne k baad us ko dhande wali banaya ja sakta hai to building main chemical bhi ho sakta hai,no
bus isi mein khusi mil jayegi tumhare desh ko aur toh kuch kar nahi sakte terrorism ke alawa tum log,no
bhai kisne hate kia,no
ashu bhaiyya ye kya ho raha hai shilpa ki pr jake vikas ko support  i hate this triparna,yes
hate yaar hate as much as you  par ek baat yaad rakho pehle apni level  ko unke jaisa kr do firrr bolneke ke layak ho fuck off ratherpictwittercompig5l69vyp,yes
i hate pankaj udash,yes
nichta ki had h rape kisi ka karna aur sharm ki baat h jinka rape hua h use hi apradhi ki tahar bartav katna,yes
congress k netao ya kah lo poori congress se esi leye to janta ghrina karti hai ek pe sukanya devi ke rape ka aarop laga magar koi jaanch,no
jitne sadqaat khairaat pakistan k musalman dete hain koi aur mulk nahi deta rape capital nahi hai hamara koi shehar dehshat gard pm nahi,no
but maine suffer kar rha hoon19yr ka ladka jo document main bhi 19yr police ki najar main adult hai hi nhi wahwah re up police aaj bhi desh jhut aur paise pe jivit hai na ki such pei hate bjp also up police,yes
aise hi rape hote rahenge jabtak rape ko rarest of the rare case maan kar rapist ko  death sentence nahi diya jayega period,no
ramjan may kya murder hote hai,no
sanjiv bhatt hate me kitna niche giroge shobha nahi deta,no
excuse me mr rishi kapoor aap na bolne se pehle socha kare terrorism aap log khatam kare humare kashmir per aap log kaise zulum kar rahe hai,no
rajatsharmalive himachal gang rape ko highlight kyu ni kiya ja rha hai  ye case kyu dabb rha hai,no
maro anankvadi imamo ko talwar se kat dena chahiye hindustani hijre ho gaye hai jitne imam hai wohi terrorism ko paida karte hai,no
larkiyan time pass nh hai wo to sacha pyar chahti hai apna haq chahti hain time pass nahi kyun ke httpfbme5aol19yje,no
roye nhi srkians raees ki reports bhi acchi hi hongizaroorboth will work dekhnahmlog hatred faila rhe h,no
indousties terrorism modiobama,no
arvindkejriwal kyaa kiya hai delhi me ab takcamera lgawaya so that rape hote huye dekh skorape rokne par dhyaan lgao pm ke pap par nahi,no
abhi tak tho terrorism has no religion ka bhopu bachta tha aab kya hua karni sena ke saab ko tu takle terrorist kaise bole sakta hai,yes
