sentence,label
 Sheriyaya views ano allengil youtube lalettan hang akkiyathano ennu samshyamullarkku like adikkanulla thumbu,neutral
 Oru rekshayum illa trailer laletta ingal oru maha sambhavaato,positive
Rajuettan oru rekshayumillatto...... Direction pakka...& Lalettan as usual marana mass performance,Positive
 Siddique sir,neutral
all the best unda movie and mammookka from all kerala kunjako boban fans,not-malayalam
 Ethra viewers ayi ennu nokkan varunar arokeya..,neutral
Ith bumber hit aavum enn urappullavar,Positive
Pisharadi pattichu ee chitharathil postar il mommuty ikka yude  look agane ya koduthirikkune ee tealir il agane erikku,unknown_state
Ente jeevante jeevanaya ichayoiii niga muthanu kalkkiyeee kalkki,Positive
 I am from karikkottakkari... But iam a big fan of mammoookkaa,neutral
 P K Ramdas enna vanmaram vinu pagaram aru...athanu chodiyam?,neutral
 Views 17k,neutral
Naal bangalikal randu sidl ninn Mann vAaari kadaliltta teeranthe ullu ninte jappan,unknown_state
 Luciferine malarthi adikkaan RAJA vannu makkale,positive
 Oru kaaryam manasilaayee..paandi rajayum 30 crore nedillaa,negative
 Angane malayalikal vishuvinu padakkam pottikkan pokuva,neutral
ithi varum rajavinta trailer matram iny pooram padathila,Positive
 Njan padicha school. Alla lalettan padicha school,neutral
Jacket..Cooling glass...Car...Slow motion...Pazhaya bomb katha tanne....Hahahaha ..Eyalku madukille ethonnum...,Negative
 Mohan lal alla odiyan  ennariyavunna eathra pear und?,neutral
 Nammude swantham govt model skool...Athoru skool alla oru vigarama,positive
Megastar Mammootty M padmakumar Mamangam Malayalam Moovie,not-malayalam
 Padathil animation undenn paranjappo ethreem karutheela   Ikka super,positive
 Lucifer um madhura rajayum  block buster film avatte........,positive
Makkale oru rakshayilla oru cheriya promo njan kandu trailerinte mass alla marana mass alla kolaa mass item loading,Positive
 Ith hang ano.. kure neram aayit views il change ilallo,neutral
I'm a Kannadiga!  I love Malayalam movies   Love from Karunadu!,not-malayalam
 0:28 - 0.33 athu ingerkkk matrame patttu... Sheriyalle.. :),positive
 Ini nammalarenkilum chathale sarkar sradhikku ennano... ith porikkum,neutral
 Arum angna kuttam parayatha oru trailer Nice MAMMOOTTY !,positive
 Naalu bengalikal rand side il ninn mannu valich kadalilitta theerunnathe ullu ninte japan,neutral
 Nte ponnu rakshyillaa,positive
 2013 drishyam 75 cr 2016 pulimurugan 150 cr 2019 Lucifer any guess???,neutral
 Mammukka ye kandathinu shesham veendum onnu aadyam thottu kandu nokki.. Athil aara mammokka enu ariyan?! :rolling_on_the_floor_laughing:,neutral
 Heavy,positive
 Ithu kandappol uruoorma vannavarundo,neutral
 Pazassiraja  ennu parannu  chilakunnavar  orkuka athu flop nnu,negative
cinema kandu adipwli aayrnnuuuu njn oru ettan fan aanu pakshe enik ishtapettu jai super,Positive
ithu ividam kondonnum nilkilla monei.hatersei ningaludei karyama kashtam.poyi valla aduppilengannun poyi irikk.aa choodang maarattei.enna julay 5th.kaanaam allalla kaananam.,Negative
Lucifer pole oru nalla chitha maayi maaratte  . By  lalettan fan,Positive
Second vechu dislike ivane okke samathikkanam ..,Negative
 100 k avunnath mumbe kandavar like,neutral
 Mammootty pwolikkum,positive
 Nalla padam..... Ini trailer eppozha vara??? :thinking_face::thinking_face:Kathayum manassilayi Mammukayude entriyum kandu,neutral
 odiyante tholvikku sesham lalettante uyarthezunelpp love you laletta,positive
 Next Odiyan akuo en oru doubt :thinking_face::thinking_face:,neutral
 Unniyettan Polichuu.Unni Mukundan Fans Like Here,positive
 12 Mani kazhn kaanunnvar ivde like,neutral
 E trailornu unlike adicha ella oolakalkum,negative
 Mamankam Trailer Kandathinu shesham Lucifer Trailer kanan vannavar undo ?,neutral
 Kalki super hit akum enn Bonny parayan paranju,positive
 Lalettan fans kar okke evadeeee....   Best wishes mammookka,positive
 Trailer igananekiiii padam eganarikumennn onnalochich nokiyyeeee Romanchammm varunnnuuu Maranamass ettan,positive
 heavy mass,positive
 ennum eppozhum...... ikka ore pole..... double strong,positive
Bigil Vs kaithi fight scenes video link,not-malayalam
 Mohanlaline onnum parennilla,positive
 Ee padam first day kanan pokunnavar like cheyyuka,neutral
Thamilnadu rajinisir,Positive
 priwtiraj  enna  otta karannam  kond  like  adikuna  kure pear,neutral
 Njan oru ikka fan alla paksha as a malayali i am katta weiting for raja 2,positive
 Trailer okke kollam pakshe evideyokkeyo pulimurukan keri varunnu ennu enik mathramano thonniyath??,neutral
 nyz .padam polikkumhikka with akka ishtamh,positive
 Njan aarudeyum fan alla Annalum eth madurarajayekkal hit aakum orapp,positive
 laletan ennum anganeya pwolichadakkum athan laletan,positive
 November 21 avan kathirikunnavar like adich pwolikk:smiling_face_with_hearts:,positive
 Ikka polichu movie Si Mani sir,positive
 Sound athu screenil kanam  lalettan polikkum,positive
Waiting aane pettanne 8 mani aayaal kullamaayirunnu allae,Positive
ijjadhi kola mass trailer,Positive
 NALLA KIDUKACHI TRAILER  Haters dislike adikan odi vannallo,negative
 chankurappulla ikka fans vaa 21 nu charithram kurikkum,neutral
 Dislike adicha mahanmare cinema erangumbo kananam,negative
 5 il kooduthal thavana kandathu njn maathramaano   katta mammooty fans cmnt here,positive
 dislike adicha 9.5 k dislikeolikalkkulla adi kodukkanulla nool,negative
 Engane unlike cheyyan thonnanu....ee kanikkunath Kerala police nte motham avasta aanu .....,negative
 Chaanakahinalkathu  ulla potimaaankal.. Dislke yethra adichitu  kaaryamilla  yeriyunna Marathil  bhalamundu,negative
Big b 2.. nu wait cheyunavarr udoo,unknown_state
 Raja 100cr adikkumenn urappullavar like adikk,positive
 kk anu   stunt ptr ishtam ikka   stry,neutral
 Eanth oola trailer korch kanji eadukkattee:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,negative
 Trailer release aakunnathinu munnae 1.3k dislike ooo,negative
Dislike adikaan vendi vannathaa.. pakshe.. LUCIFAR ith pwoliKum... all d bzttt... by ikkaa_Faan:star-struck:,Positive
 Kandittum kandittum mathivarunnilla ..entho oru magic trailer I'll und..appo filim ethanennu uhikan pattunilla,positive
 Appo 21 kanum   Uff poli item,positive
 Uff.....aa last scenile look oru rakshim illatta....pwoli,positive
 malayalam film industry ile etavum stylishaayitulla trailer.. LUSIFER,positive
 Ayo last aaa stund yente ponnu ikka,positive
16k viewsum 91k likesum itheppadi nthayalum ang usharakkii madhura raja power of indian cinema mammookkaa,Positive
Ponnikkaaa.  Kanditum kanditum mathivarunnilla engale...,Positive
 Theme doom patrol le pole undallo,neutral
Kochu pillara vechu erakiya padam എന്നു paryathe illa,unknown_state
 Mammookka  Haneef Adeni shaji padoor  Gopi sunder  Mahesh narayanan,neutral
 Sambavam nml kandu madutha story aanu ..telugu and tamil same cliche ...but namuk idh pernal avum ...kidu trailer,neutral
 Ayyo kadha manasilavunnud aval freezer l kudughuvalle,neutral
 trailar mas  padam marana mas rajayum pillarum kali thudagi  pakalam,positive
 Sound  modulation  Indian cinimayil mammookka athu kayinje vere aarum varathullu..,positive
 Superb & promising  trailer,positive
Ijjathi.... Mammookka..  unni achuthan... Maamangam,Positive
 oru addaar... Trailer oru addaar...Film oru addaar...Hero oru addaar...Director oru addaar...Script,neutral
 Dislikes adikan vendi mathram koree naarikal... Adiyeda adi... Ninneyokke thookki adikkaa tta,negative
1 view = 100 like 100 view = 10000 like 10000 view = 1000000 like,unknown_state
 Enthinaa chettaa ingane thala vetti vekkunnath . Mammukkante thala vallavanteyum kazhuthinu mukalil vekkumbol,neutral
 heavy ennu paranja pora.. athukkum mele...,positive
 Aadhyam lalettante kude Lucifer...Ippo mammukayude koode ith....Rajuvettaaa,positive
 Mammmokhaaa 69 vayyas ayye annetum look entaa ponooo,positive
Maranamass trailer.....orupaad ishtamaayi.....Lalettanpwolichadakkum....,Positive
 Mamooka we love u so much..,positive
 Heavy trailer,positive
 kashtepettu kura dislike..nganatha ora teams.... dislike adikana fansinte padam nala padamanena paranjitole...nganatha ora matavanmaree...kashtammm,neutral
Cinema kandathinu shesham trailer kanunna arelum ondo,unknown_state
 ethra like & view aayi ennu nokkan vannvarkk like aanulla stalam..,neutral
 simha thailvaaaaaaaa ie pravasham double strongalla  triple strong  raja solunathdanda seyuve  seyunate mathram soluve mammmoookkaa polikkum,positive
 E filim ethe vare kanathavar undo,neutral
 mallu students canada arelum? like here,neutral
 Joy thakkolkaaranil ninnum oru massZz change,positive
 Padam kandu vannavare adi like,neutral
ninagalk oru 369 like umum aakan patoooo,neutral
You can stop trailer 2 minute,not-malayalam
 Ithaanu njangalkk vendath...ippo oru pakka mass entertainer anivaryam... Realistic oke kandu kandu maduthu....marana waiting for kalkki,positive
 Mohanlal=manju Manju=mohanlal  manju kanji kodukendi verumo??  Lalletta aduttha filmilengilum nadiye mattane plzzz.. Illengil kanji orappa!,negative
 Nice Trailer.  Orupadu New Young Stars Mammookka movies vazhi Prekshaka Sradha aakarshikkappedum ennu thonnunnu.  All The Best,positive
 ethinu okkae dislikes adicha chila prajanda kunju ghalodu enikku etrae parayan ullu odada pullae kandam vazhi. Uluppundo ninakku okkae.,negative
Trailer nannayutu untu valthukkal mokanlol Sir and fans,Positive
 BELARI RAJA PAZHASHI RAJA RAJADHI RAJA POKKIRI RAJA MADHURA RAJA  Ee RAJA ena peru ushirulla aanpellerkru paragitullatha,neutral
 Mass entry ekka,positive
 Poli......poli....super ikka poli super double super,positive
Ini arum malayala cinemayl police vesham Kashtapet idanda.. Ivde vann kaznju forever kalki ..tovino,unknown_state
 poraa pratheeksha illa.. Tovi voice rendering sradhichitilla..... camera,negative
 Ayye poraaa.... lalettan nu role ille??,negative
 poli  teaser maathiri alla ith pwoli item aanu aake miss cheyyunath rajuvetteme mathra?  ningalkko?,positive
 Ikka fansinte 25 k dislike undallo... dislike adichittu karanjolu,negative
 Dislike adich kali makkale.....  Athre ninneyekkekond pattu....,negative
 Evide mamookka yude fans undo undankil like adi,neutral
Onnum parayanilla... :smiling_face_with_open_hands::smiling_face_with_open_hands::smiling_face_with_open_hands:  Lalettane kanicha ella bhagathum adhehathinte mikavu karanam ente mughathinnu  chiri marittillayirunnu.. Great great great,unknown_state
 Ithilum nallath pulimurugan trailer onnoode kanunnath aayirunnu,negative
 Fastest 100k trailer laletta ingal poli,positive
 28 enna divasathinayi wait cheythu irikkunavar like adicho,neutral
Mammukka oru rakshayilla     NEXT 200 CRORES IN MOLLYWOOD CINEMA,Positive
 ee video onnu kandu support chaiuka,positive
Ikkaa ingalu oru jinn aanu ttaa....,Positive
 Cinima kando kidu,positive
 Ambo ethele mamootede lookene vadakan veeraghadha poleyille,neutral
Ethu pulimuruganaano  Ha ha ha .....,Negative
 Hindu kalku Evan mahiravathy eslaminu ebilees ennu vilikum cristhyanikalkidayl evnoru pereyullu Lucifer,neutral
 Best Actor,positive
 Njan oru lalettan fan allengilum trailer kandappo...ee film kalakkum orappa....mega super hit aagum....urappe..,positive
 mmale naattil degradarsinu oru kaalathhum kammi undaakilla...athaan nammala naadinte main shaapam,negative
 Padam pwlikm...ikka oru rekshayum ellah.....Age Is just A Number......from A10 fans..,positive
 Dislike tarunavanmarku enthe naduviral  namaskaram,negative
 Lalletan fans ellarum like adich power kanikke,neutral
 ipozhe 48 unlike samshayam illa bengalikal thanne,neutral
 Kumbalangi nights ile penkutti allee ith,neutral
 Mammookka fans inu like adikkan ulla comment,neutral
Trailer polinu paryavur like adi,unknown_state
 10 million views adikkumenn parayunavar like adikku,neutral
Thilakan sir undayirunnengil innocentinu pakaram adehamayirunnene,Mixed_feelings
Lattettan $ mammoka ishtamullavar like cheyyu,unknown_state
I saw rajuettan at 1.33 min,not-malayalam
 Nte ponnnoooo enthaaa makkkale immmale ikkkkade aaa oru idh:smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:,positive
 @1:13- aa car’nu vare oru charivu kando...  ethu pakka lalettan padamane...,positive
 Enii adeyude ideyude veddi purraaam........apppo pakalla 12 theatrl.....uff,positive
Ningalkk arkum arinjudatha oru karyam ee movie pulimurakan movieyuk connection onde,unknown_state
 Thalli thalli kure ayallo oru padamenkilum vijayippichu kanikku kidannu thalli marikkathe,negative
 Ithu kandit romancham vannar dha ivde oru like adiche,neutral
first coment ..laletta love u...Raju Chetta love u....,Positive
Theater thufaaan aakan ethil kooduthal onum venda,Positive
Ende ponnooo hvy item love you mammukka,Positive
 Trailer kandittu dquntea Instagram  post kandappo ..dqi vayazyapolea thonnanu ..mammukkaaa:smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:,neutral
Nalla rasam ubdae,Positive
Raja recode  break chyum oorapulvar like adi,unknown_state
 Suraj ettan powli..koode soubin ekka...pine paryano ....katta Waiting anee,positive
 Ettan poliyanu muthanusuparanu lalaettan lalettan changinakath lalettan,positive
 Paat pole alla mone..... Ith polikkum,positive
 Nalle Bengali sidill ninee valichaa tiranuluu ninda Japan :rolling_on_the_floor_laughing:,neutral
 Ee Padam hitakkamo ennnariyilla   Pakshe ee Onam oru theatrill full cinemakkala,neutral
Ikka polechuu vendum .....marna mass anuu,Positive
 Camera style kandappo chapa kurush ormavannu,neutral
 Mammookyde oru padavum fdfs kndttla.. ith FDFS locked,positive
Ettan fans like button pottich kaanich kodkk,Positive
 Oru addar item koodi iyye padathill varan nde athe mikkavarum last avum arayya...... Twist.......,positive
 Rajetta ithreyum pratheekshchillaa.... kidu feel... romaanjam. Ithu pwolikkum,positive
 Prayam koodumthorum Actionum Pulimurugan pinnil avo?,neutral
 Ithu vere level Padam aayirikkum . Enthaayalum Madhura Raja pole valiya oru vijayam aakatte,positive
Raja is back,not-malayalam
T series nte subscribers  6 m 7 million akkan ikka fansne kond kazhinju,unknown_state
 nee okke ara trousar itt ajandhayil aadhipapam kanumbo njn vitta scean aa idh...yeah mammukaah,neutral
 Padam kandathinu shesham ivide vannavar like,neutral
 Raja Returns  രോമാഞ്ജിഫിക്കേഷൻ,neutral
തലൈവാ ...:star-struck::star-struck:  Raja.. maduraraja..  20 Mins To Go !!! :star-struck:  ```Get Ready Megastar Fans```,Positive
 Inganathe oru padathin vendi aayirunnu kaathiripp...avanteyokke.. friendshipum..romanceum...chaliyum..masalayum.. kand maduth,positive
 Kashttamund!! Paavam chinnane enthina konne???Rakshapeduthi koodarunno?Minister Rajayil chinnane pratheekshikkunnu...  Chinnaraja fans adi like!!!,neutral
 Dileepum anusitrarem oreclassil irunnu padichatha ennude para. Adipoli cinema,neutral
 2:09 godha film tune polle und ennu thonnunavar like,neutral
 Poli padam njn ella mammooty movies kanarundu itrekku disapointed akkiya oru movie aduthundayittilla,negative
 Padam kanan pokunnathinu munp onnukoode trailer kanan vannath aarokke,neutral
 Trailer ndoke erakiyalum lalettante record thakarkan lalettanu matre pattu,positive
 ha samadanamayi vannallo eni agg mamanga maholsavam,positive
 Laaleta...manjuchechi...super hit anutto ee fillm ...I like..odiyan...,positive
 Trailer Oru rakshyum illa adi poli jayettan takarkkum,positive
 Ithu kalakum illengil cinima kanunath nirutum,positive
Odiyaan... Laletttaaa... oru Sambhavam thannneeee..,Positive
Ippolm repeat adich kanunnavar ivde like,unknown_state
 Innanu film kanan pattiyathu... Mutheee lalettaaa.... Superb....,positive
 Ith original allallo . Eee dialoge pand lalettan oru nadakathil paranjathalle,neutral
 Trailer poli.   pakshe..... Copy sundar sherikkum copy aanenn sammadichu,neutral
 Trailer muzhumikumvaayikkan oodi vannatha.. ente ponnoo....lalettan rajuvettan istham..,positive
 Sathyam paranja alamb trailer ayind......,negative
 Shot okke pakka anallo....  Entame...  Raju anna...  Poliynalla.... Wait chayanuto,positive
 Wow  katta maas movie.... ....waiting,positive
 Ethavana Oscar kittane Dyvame.... Mammookka... Athu kittum athinu time ayi,positive
Prithvi yude memories um Ekka yude big b yum orimich kalicha poale,Positive
Rajuvine miss cheyyunnennu thonnunnavar like here,unknown_state
 Memories inu shesham nalloru triller pratheeshikkunnu,positive
 Unlike cheyyunnavark ennte ഹാർദ്ദവമായ നടുവിരൽ namaskaaaaaaram,negative
 Ee videokk sheesham tovino fan aya arokke und:raised_back_of_hand::raised_back_of_hand:,neutral
Lucifer nne polle...... Raja 2 vum vijayikkktte......,Positive
 LALETTAN  UYIR  BAKKI ELLAM VERUM  MAYIR    LALETTAN,negative
 Trailer kanda trolanmarukku ettinte pani kodutha etttan te mass entry kku kodukanam oru like,neutral
 16788 views but 82k likes,neutral
Moonure enthayalum adikkila erunoore Kodi adukateenne ashamshikunu,Mixed_feelings
